"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"20939","LG004",2024-09-14,15H 25M 13S,-34.75991,-54.54426,-2,7.4,3,3.4,152
"20940","LG004",2024-09-14,15H 25M 37S,-34.75997,-54.54423,0,3.7,3,4,151
"20941","LG004",2024-09-14,15H 26M 6S,-34.75998,-54.54422,0,0,4,1.2,156
"20942","LG004",2024-09-14,15H 26M 36S,-34.76004,-54.5442,-28,0,3,2.2,156
"20943","LG004",2024-09-14,15H 27M 6S,-34.75998,-54.54422,-20,0,4,1.2,136
"20944","LG004",2024-09-14,15H 27M 34S,-34.75998,-54.54429,-8,0,3,2.2,159
"20945","LG004",2024-09-14,15H 28M 6S,-34.75992,-54.54417,28,3.7,3,2.2,135
"20946","LG004",2024-09-14,15H 28M 36S,-34.76001,-54.54416,24,0,4,1.3,138
"20947","LG004",2024-09-14,15H 29M 5S,-34.75983,-54.5442,88,0,3,2.2,134
"20948","LG004",2024-09-14,15H 29M 36S,-34.75993,-54.54422,16,0,4,1.3,156
"20949","LG004",2024-09-14,15H 30M 6S,-34.75986,-54.54421,46,3.7,4,1.3,153
"20950","LG004",2024-09-14,15H 30M 36S,-34.75984,-54.54429,34,3.7,4,1.3,134
"20951","LG004",2024-09-14,15H 31M 22S,-34.76002,-54.54422,10,0,4,1.3,157
"20952","LG004",2024-09-14,15H 31M 55S,-34.75974,-54.54436,38,0,4,1.3,168
"20953","LG004",2024-09-14,15H 32M 3S,-34.75947,-54.54457,38,7.4,2,11.2,140
"20954","LG004",2024-09-14,15H 32M 47S,-34.75995,-54.54421,24,0,4,1.3,171
"20955","LG004",2024-09-14,15H 33M 7S,-34.75997,-54.54423,-8,0,4,1.3,175
"20956","LG004",2024-09-14,15H 33M 36S,-34.76026,-54.54405,-4,0,4,1.3,181
"20957","LG004",2024-09-14,15H 37M 23S,-34.76009,-54.54412,14,0,4,1.3,190
"20958","LG004",2024-09-14,15H 40M 48S,-34.76006,-54.54417,18,0,4,1.3,179
"20959","LG004",2024-09-14,15H 41M 18S,-34.76036,-54.54417,-20,0,4,1.3,155
"20960","LG004",2024-09-14,15H 41M 39S,-34.76011,-54.54426,-16,0,4,1.3,177
"20961","LG004",2024-09-14,15H 42M 17S,-34.76014,-54.54417,6,0,4,1.3,188
"20962","LG004",2024-09-14,15H 42M 37S,-34.76003,-54.54417,10,0,4,1.3,190
"20963","LG004",2024-09-14,15H 43M 4S,-34.76099,-54.54385,-60,0,3,23.3,166
"20964","LG004",2024-09-14,15H 43M 34S,-34.76007,-54.54406,34,0,3,22,184
"20965","LG004",2024-09-14,15H 44M 6S,-34.76013,-54.5442,2,0,4,1.3,174
"20966","LG004",2024-09-14,15H 44M 33S,-34.76059,-54.54404,-32,0,3,19.1,166
"20967","LG004",2024-09-14,15H 45M 4S,-34.76018,-54.54411,18,0,3,18,167
"20968","LG004",2024-09-14,15H 45M 35S,-34.76043,-54.54412,-12,3.7,3,16.4,181
"20969","LG004",2024-09-14,15H 46M 4S,-34.76036,-54.54395,30,0,3,16,184
"20970","LG004",2024-09-14,15H 46M 35S,-34.76029,-54.54422,2,0,3,15,161
"20971","LG004",2024-09-14,15H 47M 5S,-34.75932,-54.54437,86,3.7,3,14.1,156
"20972","LG004",2024-09-14,15H 47M 33S,-34.7602,-54.54387,16,0,3,13.3,138
"20973","LG004",2024-09-14,15H 48M 4S,-34.75962,-54.54432,38,3.7,3,13,113
"20974","LG004",2024-09-14,15H 48M 41S,-34.75973,-54.54416,52,0,3,12.1,140
"20975","LG004",2024-09-14,15H 49M 4S,-34.75997,-54.54413,20,0,3,1.4,158
"20976","LG004",2024-09-14,15H 49M 37S,-34.75999,-54.54436,32,7.4,3,2.4,160
"20977","LG004",2024-09-14,15H 50M 21S,-34.75958,-54.54373,96,0,2,5.3,172
"20978","LG004",2024-09-14,15H 50M 53S,-34.75997,-54.54426,12,0,4,2,160
"20979","LG004",2024-09-14,15H 51M 3S,-34.76049,-54.54525,12,0,2,5.4,126
"20980","LG004",2024-09-14,15H 51M 37S,-34.7599,-54.54412,26,0,5,1.2,185
"20981","LG004",2024-09-14,15H 52M 6S,-34.75999,-54.54422,2,0,5,1.2,186
"20982","LG004",2024-09-14,15H 52M 37S,-34.75993,-54.5442,22,0,4,1.4,186
"20983","LG004",2024-09-14,15H 53M 7S,-34.75988,-54.54407,38,55.6,4,1.4,200
"20984","LG004",2024-09-14,15H 53M 38S,-34.75991,-54.54409,28,11.1,4,1.4,198
"20985","LG004",2024-09-14,15H 54M 11S,-34.75994,-54.54418,12,0,4,1.4,165
"20986","LG004",2024-09-14,15H 54M 39S,-34.75992,-54.54415,28,0,4,2,200
"20987","LG004",2024-09-14,15H 55M 24S,-34.75992,-54.54418,24,0,4,2,175
"20988","LG004",2024-09-14,15H 58M 23S,-34.75998,-54.54423,8,0,4,2,207
"20989","LG004",2024-09-14,15H 58M 34S,-34.76025,-54.54466,-48,0,3,15.4,158
"20990","LG004",2024-09-14,15H 59M 5S,-34.75997,-54.54416,10,0,3,14.2,154
"20991","LG004",2024-09-14,15H 59M 34S,-34.76048,-54.54485,-90,0,3,13.2,157
"20992","LG004",2024-09-14,16H 0M 23S,-34.75988,-54.54425,18,3.7,3,9.1,194
"20993","LG004",2024-09-14,16H 0M 39S,-34.76,-54.54425,12,7.4,3,9.1,192
"20994","LG004",2024-09-14,16H 4M 37S,-34.75999,-54.54423,12,0,3,7.3,142
"20995","LG004",2024-09-14,16H 5M 4S,-34.76008,-54.54455,-6,0,3,7.1,147
"20996","LG004",2024-09-14,16H 5M 34S,-34.76005,-54.54437,8,0,3,7,145
"20997","LG004",2024-09-14,16H 6M 4S,-34.75982,-54.54405,50,0,3,6.4,156
"20998","LG004",2024-09-14,16H 6M 34S,-34.76013,-54.54444,-10,0,3,6.2,156
"20999","LG004",2024-09-14,16H 7M 4S,-34.75999,-54.54425,6,0,3,6.1,156
"21000","LG004",2024-09-14,16H 7M 35S,-34.76017,-54.54444,-16,0,3,6,155
"21001","LG004",2024-09-14,16H 8M 45S,-34.76025,-54.54452,-34,3.7,4,2,204
"21002","LG004",2024-09-14,16H 9M 8S,-34.76004,-54.54506,-52,0,2,5.4,167
"21003","LG004",2024-09-14,16H 10M 42S,-34.76009,-54.5443,12,3.7,2,2.4,177
"21004","LG004",2024-09-14,16H 14M 11S,-34.76007,-54.54439,20,0,4,1,193
"21005","LG004",2024-09-14,16H 15M 17S,-34.76011,-54.5442,32,0,3,1.2,82
"21006","LG004",2024-09-14,16H 15M 58S,-34.76007,-54.54422,22,0,2,9.4,111
"21007","LG004",2024-09-14,16H 16M 21S,-34.75732,-54.55268,-228,96.3,2,3,99
"21008","LG004",2024-09-14,16H 16M 55S,-34.7601,-54.5442,6,0,3,1.2,103
"21009","LG004",2024-09-14,16H 17M 7S,-34.76004,-54.54432,20,0,3,1.2,109
"21010","LG004",2024-09-14,16H 17M 42S,-34.76008,-54.54429,6,0,3,1.2,117
"21011","LG004",2024-09-14,16H 18M 12S,-34.76006,-54.5443,12,0,4,1.1,136
"21012","LG004",2024-09-14,16H 18M 50S,-34.76009,-54.54433,0,3.7,2,12.3,114
"21013","LG004",2024-09-14,16H 19M 9S,-34.76017,-54.5443,-14,3.7,3,2,187
"21014","LG004",2024-09-14,16H 19M 37S,-34.76021,-54.5443,-14,0,2,1.4,129
"21015","LG004",2024-09-14,16H 22M 58S,-34.76008,-54.5442,14,0,4,1.1,167
"21016","LG004",2024-09-14,16H 23M 4S,-34.76026,-54.54415,14,3.7,2,4.1,166
"21017","LG004",2024-09-14,16H 23M 39S,-34.7599,-54.54426,-16,0,3,5.3,141
"21018","LG004",2024-09-14,16H 26M 47S,-34.75996,-54.5443,6,0,4,1.1,163
"21019","LG004",2024-09-14,16H 27M 7S,-34.75976,-54.54427,-12,22.2,3,6.4,165
"21020","LG004",2024-09-14,16H 27M 44S,-34.76001,-54.54424,2,0,3,2.1,142
"21021","LG004",2024-09-14,16H 28M 13S,-34.76004,-54.54428,24,0,3,2.1,161
"21022","LG004",2024-09-14,16H 28M 54S,-34.76057,-54.54408,-96,0,3,2.1,141
"21023","LG004",2024-09-14,16H 29M 8S,-34.76072,-54.54398,-98,0,2,1.4,142
"21024","LG004",2024-09-14,16H 33M 27S,-34.76007,-54.54432,22,0,3,1.2,98
"21025","LG004",2024-09-14,16H 33M 45S,-34.76012,-54.54429,18,0,5,1.2,98
"21026","LG004",2024-09-14,16H 34M 25S,-34.76001,-54.54436,40,0,3,2.3,81
"21027","LG004",2024-09-14,16H 34M 42S,-34.76008,-54.54439,40,0,2,8.1,82
"21028","LG004",2024-09-14,16H 35M 32S,-34.76003,-54.54434,18,0,4,1.2,189
"21029","LG004",2024-09-14,16H 36M 10S,-34.76024,-54.5443,20,0,3,1.2,147
"21030","LG004",2024-09-14,16H 39M 51S,-34.75986,-54.54438,22,7.4,4,2.4,141
"21031","LG004",2024-09-14,16H 40M 6S,-34.75959,-54.54446,16,11.1,3,8.4,96
"21032","LG004",2024-09-14,16H 40M 38S,-34.76056,-54.54399,-12,0,3,9.1,93
"21033","LG004",2024-09-14,16H 41M 7S,-34.76016,-54.54409,0,11.1,3,9.2,97
"21034","LG004",2024-09-14,16H 41M 36S,-34.76004,-54.54404,-32,3.7,3,9.4,99
"21035","LG004",2024-09-14,16H 42M 6S,-34.75971,-54.54424,-12,11.1,3,10.1,100
"21036","LG004",2024-09-14,16H 42M 42S,-34.75972,-54.54445,22,0,3,10.4,146
"21037","LG004",2024-09-14,16H 43M 8S,-34.76046,-54.54408,-10,29.6,3,11.2,105
"21038","LG004",2024-09-14,16H 43M 44S,-34.76081,-54.54382,-16,3.7,2,13.2,163
"21039","LG004",2024-09-14,16H 44M 12S,-34.76023,-54.54421,18,11.1,3,12.3,149
"21040","LG004",2024-09-14,16H 44M 38S,-34.76081,-54.54378,-14,48.2,3,13.1,146
"21041","LG004",2024-09-14,16H 45M 8S,-34.75928,-54.54468,60,7.4,3,14,115
"21042","LG004",2024-09-14,16H 48M 49S,-34.76008,-54.54422,4,0,3,1.2,162
"21043","LG004",2024-09-14,16H 49M 13S,-34.76073,-54.54424,34,11.1,3,17.3,172
"21044","LG004",2024-09-14,16H 49M 41S,-34.76078,-54.54434,58,14.8,3,16.2,133
"21045","LG004",2024-09-14,16H 53M 10S,-34.76013,-54.54422,8,3.7,6,1,215
"21046","LG004",2024-09-14,16H 56M 25S,-34.76,-54.54429,10,0,6,1,228
"21047","LG004",2024-09-14,16H 56M 36S,-34.76005,-54.54424,18,0,5,2,204
"21048","LG004",2024-09-14,16H 57M 8S,-34.75976,-54.54436,24,3.7,4,3.1,216
"21049","LG004",2024-09-14,16H 57M 36S,-34.75995,-54.54437,30,0,3,23.4,157
"21050","LG004",2024-09-14,16H 58M 5S,-34.75949,-54.54458,54,0,3,21.3,162
"21051","LG004",2024-09-14,16H 58M 34S,-34.7592,-54.54485,66,3.7,3,19.3,199
"21052","LG004",2024-09-14,16H 59M 4S,-34.75948,-54.54449,42,0,3,18,161
"21053","LG004",2024-09-14,16H 59M 36S,-34.75956,-54.54449,24,0,3,16.3,193
"21054","LG004",2024-09-14,17H 0M 5S,-34.75933,-54.54468,56,0,3,15.2,178
"21055","LG004",2024-09-14,17H 0M 36S,-34.76009,-54.54421,6,0,3,14.1,183
"21056","LG004",2024-09-14,17H 1M 4S,-34.7609,-54.54376,-24,0,3,13.2,158
"21057","LG004",2024-09-14,17H 2M 4S,-34.76008,-54.54423,46,3.7,4,1.3,137
"21058","LG004",2024-09-14,17H 3M 56S,-34.76004,-54.54429,20,0,4,1.2,150
"21059","LG004",2024-09-14,17H 4M 4S,-34.76004,-54.54419,0,3.7,3,1.2,139
"21060","LG004",2024-09-14,17H 4M 37S,-34.76009,-54.54412,-44,0,3,2,113
"21061","LG004",2024-09-14,17H 5M 8S,-34.76014,-54.54426,-44,0,2,1.4,93
"21062","LG004",2024-09-14,17H 5M 47S,-34.75997,-54.54421,-8,3.7,3,1.2,110
"21063","LG004",2024-09-14,17H 6M 29S,-34.75977,-54.54392,-12,7.4,2,4.2,109
"21064","LG004",2024-09-14,17H 6M 53S,-34.76088,-54.545,-10,3.7,2,2.3,86
"21065","LG004",2024-09-14,17H 7M 56S,-34.76007,-54.54429,8,3.7,4,2,132
"21066","LG004",2024-09-14,17H 8M 7S,-34.76012,-54.5444,8,0,2,1.4,98
"21067","LG004",2024-09-14,17H 8M 37S,-34.76013,-54.54403,-30,0,4,2,159
"21068","LG004",2024-09-14,17H 9M 7S,-34.75991,-54.54459,102,7.4,3,2.1,148
"21069","LG004",2024-09-14,17H 9M 35S,-34.76002,-54.54436,32,0,3,2.1,136
"21070","LG004",2024-09-14,17H 10M 4S,-34.7601,-54.54422,2,0,3,2.1,151
"21071","LG004",2024-09-14,17H 10M 35S,-34.7601,-54.54415,-14,0,4,2,177
"21072","LG004",2024-09-14,17H 11M 3S,-34.75993,-54.54438,62,0,3,2.1,137
"21073","LG004",2024-09-14,17H 11M 33S,-34.7601,-54.54409,-30,0,3,2.1,140
"21074","LG004",2024-09-14,17H 12M 3S,-34.76012,-54.54419,-12,0,3,2.1,137
"21075","LG004",2024-09-14,17H 12M 36S,-34.75989,-54.54448,56,0,4,2,150
"21076","LG004",2024-09-14,17H 13M 7S,-34.76001,-54.5446,84,0,3,2.1,121
"21077","LG004",2024-09-14,17H 13M 46S,-34.75999,-54.54439,52,0,3,2.1,124
"21078","LG004",2024-09-14,17H 14M 8S,-34.76006,-54.5443,20,7.4,3,2.1,119
"21079","LG004",2024-09-14,17H 14M 57S,-34.75989,-54.54473,110,11.1,3,2,116
"21080","LG004",2024-09-14,17H 15M 30S,-34.75995,-54.5444,54,0,3,1.3,134
"21081","LG004",2024-09-14,17H 15M 34S,-34.76,-54.5446,60,0,2,2.4,122
"21082","LG004",2024-09-14,17H 16M 18S,-34.76001,-54.54432,68,0,3,2,164
"21083","LG004",2024-09-14,17H 16M 40S,-34.76009,-54.54427,2,0,4,1.4,160
"21084","LG004",2024-09-14,17H 17M 14S,-34.75997,-54.54429,0,0,5,1.1,160
"21085","LG004",2024-09-14,17H 17M 37S,-34.76011,-54.54404,-8,0,4,1.4,197
"21086","LG004",2024-09-14,17H 18M 9S,-34.76032,-54.5443,-70,3.7,3,2,99
"21087","LG004",2024-09-14,17H 18M 55S,-34.76,-54.54423,6,0,3,2,154
"21088","LG004",2024-09-14,17H 19M 5S,-34.75997,-54.5442,6,0,2,2.1,168
"21089","LG004",2024-09-14,17H 19M 35S,-34.76017,-54.54426,14,0,3,2.1,103
"21090","LG004",2024-09-14,17H 20M 23S,-34.76006,-54.54415,22,3.7,4,1.4,119
"21091","LG004",2024-09-14,17H 20M 35S,-34.76012,-54.54414,-14,3.7,3,2.1,121
"21092","LG004",2024-09-14,17H 24M 0S,-34.76004,-54.54439,68,0,4,1.2,105
"21093","LG004",2024-09-14,17H 24M 4S,-34.75994,-54.54441,68,0,2,2.2,115
"21094","LG004",2024-09-14,17H 25M 13S,-34.76009,-54.54425,20,0,4,1.4,157
"21095","LG004",2024-09-14,17H 25M 37S,-34.76003,-54.54412,20,0,3,2.1,95
"21096","LG004",2024-09-14,17H 26M 25S,-34.76016,-54.54419,-10,0,3,2.1,92
"21097","LG004",2024-09-14,17H 26M 36S,-34.76042,-54.54435,-10,0,2,3.1,88
"21098","LG004",2024-09-14,17H 28M 6S,-34.76013,-54.54424,-6,0,3,2.1,129
"21099","LG004",2024-09-14,17H 28M 49S,-34.76007,-54.54425,8,0,3,2.2,98
"21100","LG004",2024-09-14,17H 29M 6S,-34.75997,-54.54423,8,3.7,2,3.2,110
"21101","LG004",2024-09-14,17H 29M 33S,-34.76011,-54.54418,26,0,3,2.1,146
"21102","LG004",2024-09-14,17H 30M 7S,-34.76003,-54.54427,26,0,2,2.4,114
"21103","LG004",2024-09-14,17H 30M 48S,-34.76009,-54.54417,-2,0,4,1.4,121
"21104","LG004",2024-09-14,17H 31M 8S,-34.75987,-54.5443,-36,3.7,3,1.4,121
"21105","LG004",2024-09-14,17H 31M 35S,-34.76006,-54.54435,0,0,3,2.1,175
"21106","LG004",2024-09-14,17H 32M 4S,-34.76024,-54.54425,66,0,3,2,211
"21107","LG004",2024-09-14,17H 32M 37S,-34.76005,-54.544,70,0,3,2,154
"21108","LG004",2024-09-14,17H 33M 6S,-34.75987,-54.5446,-34,3.7,3,5.3,181
"21109","LG004",2024-09-14,17H 33M 39S,-34.76,-54.54431,20,3.7,3,2,162
"21110","LG004",2024-09-14,17H 34M 6S,-34.76001,-54.54435,10,3.7,3,3.3,140
"21111","LG004",2024-09-14,17H 34M 35S,-34.76006,-54.54435,26,0,3,2.2,127
"21112","LG004",2024-09-14,17H 35M 4S,-34.76001,-54.54441,12,0,3,2.2,152
"21113","LG004",2024-09-14,17H 35M 34S,-34.76008,-54.54448,-6,0,3,2.2,211
"21114","LG004",2024-09-14,17H 36M 5S,-34.7602,-54.54458,-6,0,3,2.2,194
"21115","LG004",2024-09-14,17H 36M 36S,-34.75999,-54.54435,12,0,4,1.4,172
"21116","LG004",2024-09-14,17H 37M 4S,-34.75994,-54.54439,34,0,3,2.1,129
"21117","LG004",2024-09-14,17H 37M 36S,-34.76006,-54.54438,8,0,3,2.2,143
"21118","LG004",2024-09-14,17H 38M 7S,-34.75992,-54.54427,6,0,3,2.2,157
"21119","LG004",2024-09-14,17H 38M 36S,-34.76003,-54.54433,-10,3.7,3,2.1,147
"21120","LG004",2024-09-14,17H 39M 4S,-34.76003,-54.54446,-16,0,3,2.2,226
"21121","LG004",2024-09-14,17H 39M 36S,-34.75992,-54.54418,-22,0,4,1.4,226
"21122","LG004",2024-09-14,17H 40M 4S,-34.75993,-54.54426,16,0,3,2.2,212
"21123","LG004",2024-09-14,17H 40M 34S,-34.76007,-54.54436,0,3.7,3,2,167
"21124","LG004",2024-09-14,17H 41M 4S,-34.7599,-54.54439,-28,3.7,3,2.2,147
"21125","LG004",2024-09-14,17H 41M 37S,-34.75997,-54.54433,14,0,4,1.4,192
"21126","LG004",2024-09-14,17H 42M 7S,-34.76002,-54.54432,14,0,3,2,158
"21127","LG004",2024-09-14,17H 42M 37S,-34.76013,-54.54431,14,3.7,3,2,142
"21128","LG004",2024-09-14,17H 43M 5S,-34.75996,-54.54438,-14,0,3,2.2,202
"21129","LG004",2024-09-14,17H 43M 35S,-34.76001,-54.54441,30,0,3,2.1,231
"21130","LG004",2024-09-14,17H 44M 22S,-34.76007,-54.54432,8,0,4,1.3,201
"21131","LG004",2024-09-14,17H 44M 34S,-34.75986,-54.54445,8,0,2,2.4,192
"21132","LG004",2024-09-14,17H 45M 4S,-34.75993,-54.54432,36,0,3,1.4,157
"21133","LG004",2024-09-14,17H 45M 36S,-34.75992,-54.54378,-126,0,3,7,177
"21134","LG004",2024-09-14,17H 46M 12S,-34.75998,-54.54438,24,0,5,1.1,220
"21135","LG004",2024-09-14,17H 46M 33S,-34.75994,-54.5444,52,0,4,1.3,163
"21136","LG004",2024-09-14,17H 47M 7S,-34.75995,-54.54426,4,0,3,2.1,164
"21137","LG004",2024-09-14,17H 47M 34S,-34.76006,-54.54445,20,0,3,2.1,152
"21138","LG004",2024-09-14,17H 48M 4S,-34.75989,-54.54421,88,0,3,2.1,154
"21139","LG004",2024-09-14,17H 48M 33S,-34.7598,-54.54459,26,0,3,2.1,132
"21140","LG004",2024-09-14,17H 49M 7S,-34.75998,-54.5443,2,0,4,1.3,200
"21141","LG004",2024-09-14,17H 49M 36S,-34.75998,-54.54433,6,0,2,2.4,162
"21142","LG004",2024-09-14,17H 50M 6S,-34.76003,-54.54447,8,0,2,2.4,125
"21143","LG004",2024-09-14,17H 51M 47S,-34.75997,-54.54439,6,0,5,1.1,199
"21144","LG004",2024-09-14,17H 52M 4S,-34.75997,-54.54432,18,0,3,2.1,176
"21145","LG004",2024-09-14,17H 56M 15S,-34.76,-54.54432,8,0,4,1.2,180
"21146","LG004",2024-09-14,17H 56M 34S,-34.75993,-54.54413,46,0,3,2.2,198
"21147","LG004",2024-09-14,17H 57M 3S,-34.76006,-54.54436,30,0,3,7.3,163
"21148","LG004",2024-09-14,17H 57M 33S,-34.76003,-54.54434,20,0,4,1.3,256
"21149","LG004",2024-09-14,17H 58M 3S,-34.75996,-54.54442,-8,0,4,1.3,197
"21150","LG004",2024-09-14,17H 58M 33S,-34.76003,-54.54411,36,0,3,2.2,166
"21151","LG004",2024-09-14,17H 59M 4S,-34.75999,-54.54436,0,0,3,3.1,214
"21152","LG004",2024-09-14,17H 59M 34S,-34.75989,-54.54437,20,0,3,3.1,192
"21153","LG004",2024-09-14,18H 0M 4S,-34.76,-54.54437,14,0,3,3,227
"21154","LG004",2024-09-14,18H 0M 34S,-34.75993,-54.54424,4,0,3,3,247
"21155","LG004",2024-09-14,18H 1M 3S,-34.75991,-54.54424,-38,0,3,3,237
"21156","LG004",2024-09-14,18H 1M 33S,-34.75997,-54.54429,8,0,3,3,227
"21157","LG004",2024-09-14,18H 2M 2S,-34.75998,-54.54436,26,0,3,2.4,205
"21158","LG004",2024-09-14,18H 2M 33S,-34.76001,-54.54438,30,0,3,2.4,202
"21159","LG004",2024-09-14,18H 3M 5S,-34.7596,-54.54439,20,3.7,3,15.1,165
"21160","LG004",2024-09-14,18H 3M 33S,-34.75995,-54.54439,2,3.7,3,2.2,130
"21161","LG004",2024-09-14,18H 4M 5S,-34.75985,-54.54435,20,0,3,2.2,106
"21162","LG004",2024-09-14,18H 4M 34S,-34.76007,-54.54469,0,0,3,2.2,133
"21163","LG004",2024-09-14,18H 5M 5S,-34.76,-54.54459,-12,0,3,2.2,153
"21164","LG004",2024-09-14,18H 5M 35S,-34.76003,-54.54436,28,0,3,2.2,170
"21165","LG004",2024-09-14,18H 6M 3S,-34.76001,-54.54442,-6,0,3,2.3,236
"21166","LG004",2024-09-14,18H 6M 37S,-34.76001,-54.54437,14,0,3,1.4,189
"21167","LG004",2024-09-14,18H 7M 16S,-34.75997,-54.54435,22,0,3,1.4,164
"21168","LG004",2024-09-14,18H 7M 36S,-34.76007,-54.54435,10,0,4,1.3,236
"21169","LG004",2024-09-14,18H 8M 24S,-34.75992,-54.54444,20,0,4,1.3,131
"21170","LG004",2024-09-14,18H 8M 39S,-34.75998,-54.5444,20,0,4,1.3,220
"21171","LG004",2024-09-14,18H 9M 6S,-34.75998,-54.54436,12,0,4,1.3,254
"21172","LG004",2024-09-14,18H 9M 35S,-34.75981,-54.5444,36,3.7,4,1.3,254
"21173","LG004",2024-09-14,18H 10M 4S,-34.75999,-54.54442,8,0,4,1.3,193
"21174","LG004",2024-09-14,18H 10M 33S,-34.75986,-54.54448,2,0,4,1.3,246
"21175","LG004",2024-09-14,18H 11M 6S,-34.76006,-54.54436,12,0,4,1.3,237
"21176","LG004",2024-09-14,18H 11M 36S,-34.75988,-54.54445,12,0,4,1.3,236
"21177","LG004",2024-09-14,18H 12M 4S,-34.75995,-54.54435,14,0,4,1.3,242
"21178","LG004",2024-09-14,18H 12M 34S,-34.75991,-54.54435,8,0,4,1.3,241
"21179","LG004",2024-09-14,18H 13M 3S,-34.76001,-54.5445,-4,0,3,2.3,225
"21180","LG004",2024-09-14,18H 13M 33S,-34.7599,-54.54448,4,0,3,2.3,245
"21181","LG004",2024-09-14,18H 14M 2S,-34.76001,-54.54447,-2,0,3,2.3,205
"21182","LG004",2024-09-14,18H 14M 33S,-34.76002,-54.54446,0,0,3,2.3,253
"21183","LG004",2024-09-14,18H 15M 4S,-34.75992,-54.54443,0,0,4,1.3,254
"21184","LG004",2024-09-14,18H 15M 34S,-34.75995,-54.5444,14,0,4,1.3,246
"21185","LG004",2024-09-14,18H 16M 6S,-34.75993,-54.5443,26,0,3,2.3,218
"21186","LG004",2024-09-14,18H 16M 36S,-34.75992,-54.5442,48,0,3,2.4,187
"21187","LG004",2024-09-14,18H 17M 6S,-34.76005,-54.54435,4,7.4,3,2.4,190
"21188","LG004",2024-09-14,18H 17M 37S,-34.75989,-54.54427,34,14.8,3,2.4,174
"21189","LG004",2024-09-14,18H 18M 5S,-34.76003,-54.54454,-28,3.7,3,2.4,157
"21190","LG004",2024-09-14,18H 18M 37S,-34.75992,-54.54431,36,0,4,1.3,208
"21191","LG004",2024-09-14,18H 19M 4S,-34.76003,-54.54447,-2,0,3,2.4,180
"21192","LG004",2024-09-14,18H 19M 35S,-34.75988,-54.54433,10,3.7,3,2.1,195
"21193","LG004",2024-09-14,18H 20M 7S,-34.75999,-54.54446,12,0,3,2.1,188
"21194","LG004",2024-09-14,18H 20M 38S,-34.75984,-54.5443,6,0,3,2.1,176
"21195","LG004",2024-09-14,18H 21M 22S,-34.76002,-54.54444,-12,0,3,2,180
"21196","LG004",2024-09-14,18H 21M 35S,-34.75992,-54.54415,-16,0,2,2.2,154
"21197","LG004",2024-09-14,18H 22M 6S,-34.7601,-54.54456,12,0,3,2,190
"21198","LG004",2024-09-14,18H 22M 35S,-34.7599,-54.54447,16,0,2,2.2,235
"21199","LG004",2024-09-14,18H 23M 9S,-34.75988,-54.54435,20,0,3,2,203
"21200","LG004",2024-09-14,18H 23M 36S,-34.75989,-54.54447,36,0,3,2,195
"21201","LG004",2024-09-14,18H 24M 4S,-34.75987,-54.54421,-2,0,3,2,185
"21202","LG004",2024-09-14,18H 24M 35S,-34.75986,-54.54431,24,0,3,2,186
"21203","LG004",2024-09-14,18H 25M 3S,-34.75998,-54.54427,-30,0,3,2,165
"21204","LG004",2024-09-14,18H 25M 36S,-34.76008,-54.54444,-4,0,3,2,160
"21205","LG004",2024-09-14,18H 26M 5S,-34.75993,-54.54433,-4,0,2,2.2,153
"21206","LG004",2024-09-14,18H 26M 37S,-34.75992,-54.54429,18,0,3,2,148
"21207","LG004",2024-09-14,18H 31M 53S,-34.75988,-54.54442,16,0,3,1.4,199
"21208","LG004",2024-09-14,18H 32M 9S,-34.7599,-54.54437,16,0,3,1.4,193
"21209","LG004",2024-09-14,18H 32M 37S,-34.76,-54.54436,20,0,3,1.4,171
"21210","LG004",2024-09-14,18H 33M 8S,-34.75999,-54.54435,20,3.7,2,1.4,152
"21211","LG004",2024-09-14,18H 33M 37S,-34.75993,-54.54435,22,0,2,1.4,169
"21212","LG004",2024-09-14,18H 34M 7S,-34.75995,-54.54439,16,0,3,1.4,176
"21213","LG004",2024-09-14,18H 34M 39S,-34.76003,-54.54434,12,0,2,1.4,152
"21214","LG004",2024-09-14,18H 37M 43S,-34.75991,-54.54438,46,0,3,1.4,210
"21215","LG004",2024-09-14,18H 38M 8S,-34.7599,-54.54451,48,3.7,2,1.4,148
"21216","LG004",2024-09-14,18H 38M 36S,-34.75983,-54.54437,46,0,2,1.3,152
"21217","LG004",2024-09-14,18H 39M 17S,-34.76,-54.54438,24,3.7,3,1.4,162
"21218","LG004",2024-09-14,18H 39M 38S,-34.75994,-54.54436,22,0,2,1.3,167
"21219","LG004",2024-09-14,18H 40M 8S,-34.76006,-54.54425,24,0,4,1.4,186
"21220","LG004",2024-09-14,18H 40M 39S,-34.76023,-54.54421,-12,0,3,2,143
"21221","LG004",2024-09-14,18H 41M 6S,-34.75982,-54.54441,28,0,3,2,144
"21222","LG004",2024-09-14,18H 41M 37S,-34.76004,-54.54443,30,0,2,1.4,148
"21223","LG004",2024-09-14,18H 42M 9S,-34.75989,-54.54457,64,0,3,2,193
"21224","LG004",2024-09-14,18H 42M 52S,-34.76013,-54.54409,24,7.4,3,3,223
"21225","LG004",2024-09-14,18H 43M 7S,-34.76002,-54.5441,24,0,2,2.1,154
"21226","LG004",2024-09-14,18H 43M 38S,-34.76012,-54.54429,16,0,3,3,235
"21227","LG004",2024-09-14,18H 45M 12S,-34.76,-54.54426,50,0,3,2,224
